campagne,date,jour,variable,groupe,valeur,date_year,date_month,date_week,jour_year,jour_month,jour_week
2023-2024,2023-10-17,1970-01-01 00:00:00.000000001,ACTE(VGP),65 ans et plus,165358,2023,10,42,1970,1,1
2023-2024,2023-10-17,1970-01-01 00:00:00.000000001,DOSES(J07E1),65 ans et plus,460513,2023,10,42,1970,1,1
2023-2024,2023-10-17,1970-01-01 00:00:00.000000001,ACTE(VGP),moins de 65 ans,45120,2023,10,42,1970,1,1
2023-2024,2023-10-17,1970-01-01 00:00:00.000000001,DOSES(J07E1),moins de 65 ans,109899,2023,10,42,1970,1,1
2023-2024,2023-10-18,1970-01-01 00:00:00.000000002,ACTE(VGP),65 ans et plus,120833,2023,10,42,1970,1,1
2023-2024,2023-10-18,1970-01-01 00:00:00.000000002,DOSES(J07E1),65 ans et plus,315498,2023,10,42,1970,1,1
2023-2024,2023-10-18,1970-01-01 00:00:00.000000002,ACTE(VGP),moins de 65 ans,33324,2023,10,42,1970,1,1
2023-2024,2023-10-18,1970-01-01 00:00:00.000000002,DOSES(J07E1),moins de 65 ans,77909,2023,10,42,1970,1,1
2023-2024,2023-10-19,1970-01-01 00:00:00.000000003,ACTE(VGP),65 ans et plus,126152,2023,10,42,1970,1,1
2023-2024,2023-10-19,1970-01-01 00:00:00.000000003,DOSES(J07E1),65 ans et plus,300589,2023,10,42,1970,1,1
2023-2024,2023-10-19,1970-01-01 00:00:00.000000003,ACTE(VGP),moins de 65 ans,32594,2023,10,42,1970,1,1
2023-2024,2023-10-19,1970-01-01 00:00:00.000000003,DOSES(J07E1),moins de 65 ans,70954,2023,10,42,1970,1,1
2023-2024,2023-10-20,1970-01-01 00:00:00.000000004,ACTE(VGP),65 ans et plus,112963,2023,10,42,1970,1,1
2023-2024,2023-10-20,1970-01-01 00:00:00.000000004,DOSES(J07E1),65 ans et plus,255531,2023,10,42,1970,1,1
2023-2024,2023-10-20,1970-01-01 00:00:00.000000004,ACTE(VGP),moins de 65 ans,34831,2023,10,42,1970,1,1
2023-2024,2023-10-20,1970-01-01 00:00:00.000000004,DOSES(J07E1),moins de 65 ans,70718,2023,10,42,1970,1,1
